,Location,Property type,Property subtype,Price,Type of sale,Number of bedrooms,Living area,Kitchen,Furnished,Open fireplace,Terrace,Terrace orientation,Garden,Garden orientation,Surface area land,Number of facades,Pool,Condition
5378,Waasmunster,HOUSE,HOUSE,299000.0,residential_sale,3.0,164.0,,False,False,Unknown,Unknown,True,Unknown,120,2,False,GOOD
5379,Brugge,HOUSE,HOUSE,479000.0,residential_sale,4.0,260.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,297,,False,GOOD
5380,Sint-Andries,HOUSE,HOUSE,479000.0,residential_sale,4.0,260.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,297,,False,GOOD
5381,Kortessem,HOUSE,HOUSE,595000.0,residential_sale,5.0,293.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1318,,False,
5382,Zelzate,HOUSE,HOUSE,299000.0,residential_sale,3.0,,INSTALLED,False,False,Unknown,Unknown,True,NORTH_EAST,115,2,False,AS_NEW
5383,Gent,HOUSE,HOUSE,335000.0,residential_sale,4.0,187.0,,False,False,True,Unknown,True,SOUTH_EAST,250,2,False,
5384,Grivegnée,HOUSE,HOUSE,269000.0,residential_sale,7.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,385,3,,
5385,Marche-en-Famenne Aye,HOUSE,VILLA,250000.0,residential_sale,5.0,210.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,1000,4,False,GOOD
5386,Charleroi,HOUSE,HOUSE,25000.0,first_session_with_reserve_price,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,35,3,,
5387,Boussu,HOUSE,HOUSE,70000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,200,2,,
5388,Chaudfontaine Beaufays,HOUSE,APARTMENT_BLOCK,710000.0,residential_sale,5.0,289.0,INSTALLED,False,False,True,Unknown,True,Unknown,1900,4,,GOOD
5389,Seraing,HOUSE,HOUSE,69500.0,residential_sale,1.0,42.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,85,2,,GOOD
5390,SINT-PIETERS-LEEUW,HOUSE,HOUSE,329000.0,residential_sale,3.0,126.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,217,3,,GOOD
5391,Hechtel-Eksel,HOUSE,HOUSE,165000.0,first_session_with_reserve_price,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,467,3,,
5392,Melsele,HOUSE,BUNGALOW,310000.0,first_session_with_reserve_price,2.0,,INSTALLED,,False,True,Unknown,Unknown,Unknown,686,4,,
5393,Leuven,HOUSE,HOUSE,259000.0,residential_sale,2.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,60,2,,GOOD
5394,Evergem,HOUSE,HOUSE,385000.0,first_session_with_reserve_price,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,2386,3,,
5395,Tournai,HOUSE,HOUSE,115000.0,residential_sale,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,Unknown,,Unknown
5396,Engis,HOUSE,HOUSE,190000.0,residential_sale,2.0,170.0,Unknown,,False,True,Unknown,Unknown,Unknown,385,4,,TO_RENOVATE
5397,Keerbergen,HOUSE,HOUSE,1150000.0,residential_sale,4.0,,Unknown,False,False,True,SOUTH,True,SOUTH,3200,4,False,
5398,Zedelgem,HOUSE,HOUSE,349000.0,residential_sale,2.0,780.0,Unknown,False,False,True,Unknown,True,Unknown,780,4,False,TO_BE_DONE_UP
5399,Roosdaal,HOUSE,VILLA,469000.0,residential_sale,4.0,168.0,,False,False,Unknown,Unknown,Unknown,Unknown,522,4,False,GOOD
5400,Montignies-sur-Sambre,HOUSE,HOUSE,25000.0,first_session_with_reserve_price,1.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,30,2,,TO_BE_DONE_UP
5401,Oudenburg,HOUSE,VILLA,395000.0,residential_sale,3.0,,INSTALLED,False,False,Unknown,Unknown,True,Unknown,550,4,False,GOOD
5402,Arlon,HOUSE,HOUSE,900000.0,residential_sale,4.0,360.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,350,3,,AS_NEW
5403,Laeken,HOUSE,HOUSE,645000.0,residential_sale,5.0,275.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,442,2,False,AS_NEW
5404,Mouscron,HOUSE,HOUSE,165000.0,residential_sale,2.0,160.0,INSTALLED,False,False,True,Unknown,True,Unknown,232,2,False,TO_BE_DONE_UP
5405,Braine-l'Alleud,HOUSE,HOUSE,345000.0,residential_sale,4.0,240.0,NOT_INSTALLED,False,False,True,Unknown,True,Unknown,647,3,False,TO_RENOVATE
5406,Braine-l'Alleud,HOUSE,HOUSE,395000.0,residential_sale,3.0,145.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,300,3,False,GOOD
5407,CHOKIER,HOUSE,HOUSE,109000.0,residential_sale,1.0,66.0,NOT_INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,0,3,,TO_RENOVATE
5408,Couvin,HOUSE,HOUSE,135000.0,residential_sale,3.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,151,Unknown,,Unknown
5409,Deux-Acren,HOUSE,VILLA,300000.0,residential_sale,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,353,Unknown,,Unknown
5410,Herk-de-Stad,HOUSE,VILLA,735000.0,residential_sale,4.0,210.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,545,4,False,GOOD
5411,Stabroek,HOUSE,HOUSE,429000.0,residential_sale,3.0,240.0,INSTALLED,False,False,Unknown,Unknown,True,NORTH_WEST,240,2,,
5412,Gallaix,HOUSE,HOUSE,368000.0,residential_sale,4.0,190.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,632,,,GOOD
5413,Anderlecht,HOUSE,HOUSE,325000.0,first_session_with_reserve_price,4.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,174,Unknown,,Unknown
5414,Molenbeek-saint-jean,HOUSE,HOUSE,295000.0,residential_sale,2.0,122.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,75,2,False,TO_RENOVATE
5415,Berchem-Sainte-Agathe,HOUSE,TOWN_HOUSE,475000.0,residential_sale,3.0,200.0,,False,False,True,Unknown,True,Unknown,200,2,False,GOOD
5416,Hoogstade,HOUSE,HOUSE,389000.0,residential_sale,3.0,210.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,1067,3,False,GOOD
5417,Diksmuide,HOUSE,HOUSE,285000.0,residential_sale,3.0,121.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,511,3,,AS_NEW
5418,Cerfontaine,HOUSE,VILLA,200000.0,residential_sale,3.0,150.0,Unknown,False,False,Unknown,Unknown,True,SOUTH,400,3,False,AS_NEW
5419,Geluwe,HOUSE,HOUSE,220000.0,residential_sale,3.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,149,Unknown,,Unknown
5420,Ertvelde,HOUSE,HOUSE,385000.0,residential_sale,2.0,,INSTALLED,False,False,True,Unknown,True,Unknown,685,,False,JUST_RENOVATED
5421,Fleurus,HOUSE,HOUSE,65000.0,residential_sale,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,70,2,,TO_RENOVATE
5422,Bruxelles,HOUSE,APARTMENT_BLOCK,925000.0,residential_sale,6.0,387.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,125,2,,TO_BE_DONE_UP
5423,Charleroi,HOUSE,HOUSE,295000.0,residential_sale,4.0,,INSTALLED,False,False,True,Unknown,Unknown,Unknown,0,3,False,GOOD
5424,Montignies-sur-Sambre,HOUSE,HOUSE,230000.0,residential_sale,4.0,,Unknown,,False,Unknown,Unknown,True,Unknown,327,2,,TO_BE_DONE_UP
5425,Saint-Nicolas,HOUSE,HOUSE,159500.0,residential_sale,2.0,,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,201,2,,TO_BE_DONE_UP
5426,Buggenhout,HOUSE,HOUSE,260000.0,first_session_with_reserve_price,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,1979,4,,
5427,Dilbeek,HOUSE,EXCEPTIONAL_PROPERTY,810000.0,residential_sale,5.0,285.0,Unknown,True,False,True,Unknown,Unknown,Unknown,0,3,,TO_BE_DONE_UP
5428,Chaumont-Gistoux,HOUSE,HOUSE,484000.0,residential_sale,4.0,,Unknown,False,False,True,Unknown,True,Unknown,8000,3,False,AS_NEW
5429,Saint-Gilles,HOUSE,MIXED_USE_BUILDING,480000.0,residential_sale,6.0,200.0,NOT_INSTALLED,False,False,True,Unknown,Unknown,Unknown,65,2,False,TO_RENOVATE
5430,Nivelles,HOUSE,HOUSE,400000.0,residential_sale,4.0,257.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,218,3,,
5431,Dolembreux,HOUSE,VILLA,339000.0,residential_sale,4.0,136.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,1027,,False,GOOD
5432,Assenede,HOUSE,HOUSE,309000.0,residential_sale,2.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,125,2,,AS_NEW
5433,Neufchâteau,HOUSE,VILLA,310000.0,residential_sale,3.0,178.0,HYPER_EQUIPPED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,475,,False,AS_NEW
5434,Profondeville,HOUSE,HOUSE,190000.0,first_session_with_reserve_price,3.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,757,Unknown,,Unknown
5435,Menen,HOUSE,HOUSE,99000.0,residential_sale,3.0,140.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,160,,False,GOOD
5436,Zele,HOUSE,HOUSE,450000.0,residential_sale,3.0,155.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,416,3,False,AS_NEW
5437,LUINGNE,HOUSE,HOUSE,130000.0,residential_sale,3.0,135.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,Unknown,379,2,,TO_RENOVATE
5438,Erquelinnes,HOUSE,HOUSE,142000.0,residential_sale,2.0,85.0,INSTALLED,False,False,True,Unknown,True,Unknown,192,2,,
5439,Wuustwezel,HOUSE,HOUSE,146000.0,first_session_with_reserve_price,2.0,,Unknown,,False,Unknown,Unknown,Unknown,Unknown,1358,4,,
5440,Seraing,HOUSE,HOUSE,209000.0,residential_sale,3.0,160.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,140,2,False,GOOD
5441,Mechelen,HOUSE,HOUSE,414950.0,residential_sale,3.0,132.0,HYPER_EQUIPPED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,0,,False,AS_NEW
5442,Anderlecht,HOUSE,HOUSE,480000.0,residential_sale,4.0,270.0,USA_INSTALLED,False,True,True,Unknown,True,Unknown,165,2,False,JUST_RENOVATED
5443,Evere,HOUSE,HOUSE,429000.0,residential_sale,3.0,153.0,HYPER_EQUIPPED,False,False,True,WEST,Unknown,Unknown,0,3,False,AS_NEW
5444,Jodoigne,HOUSE,HOUSE,185000.0,residential_sale,3.0,115.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,75,2,,
5445,Angleur,HOUSE,HOUSE,119000.0,residential_sale,3.0,116.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,120,2,,
5446,Roeselare,HOUSE,HOUSE,1450000.0,residential_sale,5.0,591.0,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,770,,True,GOOD
5447,Masnuy-Saint-Jean,HOUSE,VILLA,187500.0,residential_sale,2.0,124.0,Unknown,,False,True,Unknown,Unknown,Unknown,1529,4,,TO_RENOVATE
5448,Deinze,HOUSE,VILLA,465000.0,residential_sale,4.0,212.0,INSTALLED,False,True,True,SOUTH,True,SOUTH,650,4,False,AS_NEW
5449,Mélin,HOUSE,HOUSE,500000.0,residential_sale,4.0,230.0,INSTALLED,False,True,True,Unknown,Unknown,Unknown,1925,4,True,GOOD
5450,Herentals,HOUSE,HOUSE,425000.0,residential_sale,3.0,228.0,INSTALLED,False,False,True,SOUTH_WEST,True,SOUTH_WEST,594,4,False,GOOD
5451,Bruxelles,HOUSE,MIXED_USE_BUILDING,375000.0,residential_sale,3.0,145.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,35,3,False,TO_RENOVATE
5452,Haaltert,HOUSE,HOUSE,299000.0,residential_sale,3.0,176.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,395,,False,GOOD
5453,Aarschot,HOUSE,HOUSE,250000.0,residential_sale,3.0,,NOT_INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,857,4,,TO_RENOVATE
5454,Aarschot,HOUSE,HOUSE,235000.0,residential_sale,3.0,,USA_HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,45,2,,JUST_RENOVATED
5455,Herselt Ramsel,HOUSE,HOUSE,315000.0,residential_sale,3.0,163.0,USA_INSTALLED,,False,True,Unknown,Unknown,Unknown,621,4,,JUST_RENOVATED
5456,Forchies-la-Marche,HOUSE,HOUSE,185000.0,residential_sale,3.0,133.0,INSTALLED,,False,True,Unknown,True,Unknown,509,2,,GOOD
5457,Mons Jemappes,HOUSE,HOUSE,199000.0,residential_sale,4.0,146.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,134,2,,GOOD
5458,Oelegem,HOUSE,VILLA,1249000.0,residential_sale,4.0,236.0,HYPER_EQUIPPED,,False,Unknown,Unknown,Unknown,Unknown,1529,4,True,AS_NEW
5459,Dendermonde,HOUSE,HOUSE,299000.0,residential_sale,3.0,166.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,85,2,,AS_NEW
5460,De Panne,HOUSE,HOUSE,296000.0,residential_sale,3.0,210.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,0,2,,AS_NEW
5461,Braine-l'Alleud,HOUSE,HOUSE,420000.0,residential_sale,3.0,132.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,332,3,False,AS_NEW
5462,Vosselaar,HOUSE,HOUSE,369000.0,residential_sale,5.0,240.0,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,2064,4,,TO_RENOVATE
5463,Gierle,HOUSE,HOUSE,285000.0,residential_sale,3.0,250.0,,,False,True,Unknown,True,Unknown,630,3,,
5464,Laakdal,HOUSE,HOUSE,425000.0,residential_sale,3.0,216.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,1128,3,,AS_NEW
5465,Laakdal,HOUSE,HOUSE,425000.0,residential_sale,3.0,216.0,HYPER_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,1075,3,,AS_NEW
5466,Merksem,HOUSE,HOUSE,389000.0,residential_sale,4.0,145.0,HYPER_EQUIPPED,,False,Unknown,Unknown,True,Unknown,166,2,,AS_NEW
5467,Lievegem,HOUSE,HOUSE,699000.0,residential_sale,5.0,360.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,2212,4,,AS_NEW
5468,Hannut,HOUSE,MIXED_USE_BUILDING,175000.0,residential_sale,1.0,236.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,151,2,False,TO_BE_DONE_UP
5469,Wetteren,HOUSE,HOUSE,159000.0,residential_sale,2.0,,Unknown,,False,True,Unknown,Unknown,Unknown,190,2,,TO_RENOVATE
5470,Wetteren,HOUSE,HOUSE,249000.0,residential_sale,1.0,119.0,USA_INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,246,3,,GOOD
5471,Wichelen,HOUSE,HOUSE,235000.0,residential_sale,3.0,,USA_SEMI_EQUIPPED,,False,True,Unknown,Unknown,Unknown,259,2,,TO_BE_DONE_UP
5472,Evere,HOUSE,HOUSE,475000.0,residential_sale,3.0,189.0,INSTALLED,,False,True,Unknown,True,Unknown,224,3,False,AS_NEW
5473,Geel,HOUSE,HOUSE,435000.0,residential_sale,3.0,190.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,390,3,,AS_NEW
5474,Flemalle,HOUSE,HOUSE,229000.0,residential_sale,3.0,132.0,INSTALLED,,False,True,Unknown,True,Unknown,340,3,,
5475,Dendermonde Baasrode,HOUSE,HOUSE,289000.0,residential_sale,3.0,230.0,,,False,Unknown,Unknown,Unknown,Unknown,450,2,,TO_RENOVATE
5476,Silly Hoves,HOUSE,VILLA,695000.0,residential_sale,5.0,303.0,,False,False,True,Unknown,True,Unknown,1800,4,,
5477,Ixelles,HOUSE,HOUSE,499000.0,residential_sale,6.0,210.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,70,2,False,GOOD
5478,Gedinne,HOUSE,HOUSE,220000.0,residential_sale,4.0,235.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,679,3,,TO_BE_DONE_UP
5479,Zele,HOUSE,HOUSE,359000.0,residential_sale,3.0,180.0,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,388,2,False,AS_NEW
5480,Woluwe-Saint-Pierre,HOUSE,VILLA,2600000.0,residential_sale,8.0,,USA_INSTALLED,,False,True,Unknown,Unknown,Unknown,1700,4,False,AS_NEW
5481,Saint-Gilles,HOUSE,EXCEPTIONAL_PROPERTY,490000.0,residential_sale,4.0,166.0,Unknown,,False,Unknown,Unknown,Unknown,Unknown,70,2,,TO_BE_DONE_UP
5482,Berlaar,HOUSE,HOUSE,225000.0,residential_sale,1.0,78.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,68,2,,
5483,Mouscron,HOUSE,HOUSE,125000.0,residential_sale,2.0,80.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,84,2,False,TO_BE_DONE_UP
5484,Herseaux,HOUSE,HOUSE,409000.0,residential_sale,4.0,250.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,692,4,True,AS_NEW
5485,Mouscron,HOUSE,HOUSE,229000.0,residential_sale,3.0,156.0,INSTALLED,False,False,True,Unknown,True,Unknown,100,3,,AS_NEW
5486,Heist-op-den-Berg,HOUSE,HOUSE,299000.0,residential_sale,3.0,143.0,SEMI_EQUIPPED,False,False,True,Unknown,True,SOUTH,1139,4,,TO_RENOVATE
5487,Welkenraedt,HOUSE,HOUSE,341413.0,residential_sale,3.0,141.0,,,False,True,Unknown,Unknown,Unknown,246,2,,
5488,Charleroi,HOUSE,HOUSE,249999.0,residential_sale,4.0,275.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,500,2,,JUST_RENOVATED
5489,Meise,HOUSE,HOUSE,449000.0,residential_sale,4.0,160.0,INSTALLED,False,False,Unknown,Unknown,Unknown,Unknown,1377,3,False,
5490,Antwerpen Berchem,HOUSE,HOUSE,295000.0,residential_sale,2.0,137.0,,,False,True,Unknown,Unknown,Unknown,75,2,,TO_BE_DONE_UP
5491,Ninove,HOUSE,HOUSE,225000.0,residential_sale,3.0,172.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,159,3,False,GOOD
5492,Ninove,HOUSE,MIXED_USE_BUILDING,225000.0,residential_sale,3.0,172.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,159,3,False,GOOD
5493,Denderleeuw,HOUSE,HOUSE,299000.0,residential_sale,2.0,,INSTALLED,,False,True,Unknown,True,Unknown,195,3,False,GOOD
5494,Ninove,HOUSE,HOUSE,199000.0,residential_sale,2.0,101.0,USA_HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,179,2,False,GOOD
5495,Geraardsbergen,HOUSE,VILLA,699000.0,residential_sale,8.0,476.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,1859,4,False,GOOD
5496,Geraardsbergen,HOUSE,APARTMENT_BLOCK,399000.0,residential_sale,4.0,,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,117,2,False,TO_BE_DONE_UP
5497,Denderleeuw,HOUSE,HOUSE,249000.0,residential_sale,5.0,,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,501,2,,TO_RENOVATE
5498,La Roche-en-Ardenne,HOUSE,HOUSE,195000.0,residential_sale,4.0,160.0,USA_SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,1061,3,False,TO_BE_DONE_UP
5499,Gingelom,HOUSE,HOUSE,425000.0,residential_sale,3.0,191.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,4122,4,,AS_NEW
5500,Mol,HOUSE,HOUSE,239000.0,residential_sale,5.0,179.0,,True,False,Unknown,Unknown,Unknown,Unknown,262,3,,GOOD
5501,Wetteren,HOUSE,HOUSE,249000.0,residential_sale,3.0,120.0,,,False,True,Unknown,Unknown,Unknown,84,2,,AS_NEW
5502,Ronse,HOUSE,HOUSE,159000.0,residential_sale,2.0,130.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,180,2,False,GOOD
5503,Colfontaine,HOUSE,HOUSE,130000.0,residential_sale,2.0,,SEMI_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,160,2,False,GOOD
5504,BERENDRECHT,HOUSE,VILLA,460000.0,residential_sale,2.0,192.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,True,SOUTH_WEST,898,4,,GOOD
5505,Gilly,HOUSE,HOUSE,120000.0,residential_sale,2.0,130.0,INSTALLED,,False,Unknown,Unknown,Unknown,Unknown,0,2,,GOOD
5506,Charleroi Marcinelle,HOUSE,APARTMENT_BLOCK,259500.0,residential_sale,2.0,,Unknown,,False,True,Unknown,Unknown,Unknown,0,3,,AS_NEW
5507,Marcinelle,HOUSE,MIXED_USE_BUILDING,259500.0,residential_sale,2.0,,Unknown,,False,True,Unknown,Unknown,Unknown,0,3,,
5508,Pont-à-Celles,HOUSE,HOUSE,199900.0,residential_sale,3.0,112.0,INSTALLED,False,False,True,Unknown,True,Unknown,232,2,False,AS_NEW
5509,Grimbergen,HOUSE,VILLA,599000.0,residential_sale,3.0,156.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,852,4,,TO_BE_DONE_UP
5510,Herseaux,HOUSE,HOUSE,409000.0,residential_sale,4.0,250.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,692,4,True,AS_NEW
5511,Mons,HOUSE,HOUSE,89999.0,residential_sale,2.0,,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,100,3,,GOOD
5512,Chastre,HOUSE,HOUSE,399000.0,residential_sale,3.0,140.0,USA_INSTALLED,False,False,True,Unknown,True,Unknown,1065,4,,
5513,Charleroi-Marchienne-au-Pont,HOUSE,MANSION,139000.0,residential_sale,3.0,115.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,180,2,False,TO_BE_DONE_UP
5514,Scherpenheuvel-Zichem,HOUSE,VILLA,579500.0,residential_sale,4.0,341.0,INSTALLED,,False,True,Unknown,Unknown,Unknown,1523,4,,GOOD
5515,Willebroek,HOUSE,MIXED_USE_BUILDING,249000.0,residential_sale,2.0,192.0,,,False,True,Unknown,Unknown,Unknown,125,2,,GOOD
5516,Jumet,HOUSE,MANSION,169000.0,residential_sale,3.0,200.0,INSTALLED,False,False,Unknown,Unknown,True,Unknown,310,3,,GOOD
5517,Merksem,HOUSE,HOUSE,175000.0,residential_sale,2.0,65.0,NOT_INSTALLED,,False,Unknown,Unknown,True,Unknown,72,2,,TO_RENOVATE
5518,Anderlecht,HOUSE,APARTMENT_BLOCK,3100000.0,residential_sale,0.0,5000.0,NOT_INSTALLED,False,False,True,Unknown,Unknown,Unknown,2665,2,False,GOOD
5519,Affligem,HOUSE,HOUSE,339000.0,residential_sale,3.0,191.0,HYPER_EQUIPPED,False,False,True,Unknown,True,Unknown,871,2,False,GOOD
5520,Kalken,HOUSE,HOUSE,314000.0,residential_sale,3.0,160.0,HYPER_EQUIPPED,,False,True,Unknown,Unknown,Unknown,513,3,,GOOD
5521,Aartselaar,HOUSE,VILLA,948000.0,residential_sale,4.0,400.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,880,4,True,GOOD
5522,Antwerp,HOUSE,HOUSE,400000.0,residential_sale,5.0,195.0,SEMI_EQUIPPED,,False,True,Unknown,Unknown,Unknown,60,2,,TO_BE_DONE_UP
5523,Woluwe-Saint-Lambert,HOUSE,HOUSE,799000.0,residential_sale,4.0,254.0,USA_HYPER_EQUIPPED,False,False,Unknown,Unknown,True,Unknown,116,2,False,AS_NEW
5524,Saive,HOUSE,VILLA,325000.0,residential_sale,4.0,180.0,INSTALLED,True,False,True,Unknown,Unknown,Unknown,600,4,,GOOD
5525,Chênée,HOUSE,HOUSE,125000.0,residential_sale,3.0,140.0,,,False,True,Unknown,Unknown,Unknown,150,2,,TO_RENOVATE
5526,Liège (limite Vottem),HOUSE,HOUSE,259000.0,residential_sale,2.0,120.0,USA_INSTALLED,,False,True,Unknown,Unknown,Unknown,219,2,,GOOD
5527,Wandre,HOUSE,HOUSE,175000.0,residential_sale,3.0,95.0,Unknown,,False,True,Unknown,Unknown,Unknown,0,2,,GOOD
5528,Charleroi,HOUSE,MIXED_USE_BUILDING,180000.0,residential_sale,3.0,185.0,USA_SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,129,2,False,TO_BE_DONE_UP
5529,Liege,HOUSE,APARTMENT_BLOCK,129000.0,residential_sale,5.0,282.0,SEMI_EQUIPPED,False,False,Unknown,Unknown,Unknown,Unknown,100,2,False,TO_RENOVATE
5530,GrÃce-Hollogne,HOUSE,APARTMENT_BLOCK,200000.0,residential_sale,3.0,160.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,173,3,False,TO_BE_DONE_UP
5531,Woluwe-Saint-Pierre,HOUSE,EXCEPTIONAL_PROPERTY,3380000.0,residential_sale,7.0,600.0,HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,1390,4,True,AS_NEW
5532,Seraing,HOUSE,HOUSE,139000.0,residential_sale,2.0,86.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,181,2,False,TO_BE_DONE_UP
5533,OUGREE,HOUSE,TOWN_HOUSE,235000.0,residential_sale,3.0,102.0,,False,False,Unknown,Unknown,True,Unknown,246,2,False,GOOD
5534,Verviers,HOUSE,HOUSE,89500.0,residential_sale,4.0,140.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,50,2,False,TO_RENOVATE
5535,Nessonvaux - Trooz,HOUSE,HOUSE,159000.0,residential_sale,4.0,138.0,,False,False,True,Unknown,True,Unknown,1740,3,False,TO_RENOVATE
5536,Lasne,HOUSE,VILLA,890000.0,residential_sale,3.0,185.0,SEMI_EQUIPPED,False,False,True,Unknown,True,Unknown,1900,4,,AS_NEW
5537,Jemeppe-sur-Sambre,HOUSE,FARMHOUSE,290000.0,residential_sale,3.0,150.0,Unknown,False,False,Unknown,Unknown,Unknown,Unknown,752,4,,JUST_RENOVATED
5538,Knokke-Heist,HOUSE,VILLA,1690000.0,residential_sale,5.0,246.0,USA_HYPER_EQUIPPED,,False,True,Unknown,True,Unknown,314,3,False,AS_NEW
5539,Knokke-Heist,HOUSE,VILLA,4120000.0,residential_sale,4.0,,Unknown,,False,True,Unknown,Unknown,Unknown,1194,4,,AS_NEW
5540,Ravels Poppel,HOUSE,HOUSE,714000.0,residential_sale,5.0,308.0,,,False,True,Unknown,Unknown,Unknown,1119,4,,
5541,Kapellen,HOUSE,TOWN_HOUSE,389000.0,residential_sale,3.0,260.0,USA_INSTALLED,False,False,True,Unknown,Unknown,Unknown,101,2,False,GOOD
5542,Kapellen,HOUSE,HOUSE,439000.0,residential_sale,4.0,233.0,INSTALLED,False,False,True,Unknown,Unknown,Unknown,363,2,,GOOD
5543,Kapellen,HOUSE,VILLA,2650000.0,residential_sale,6.0,670.0,USA_HYPER_EQUIPPED,False,False,True,Unknown,Unknown,Unknown,9665,4,True,AS_NEW
